,,107Ag,109Ag,139La,140Ce,141Pr,143Nd,146Nd,147Sm,149Sm,153Eu,157Gd,159Tb,182W,206Pb,208Pb,232Th,238U,25Mg,55Mn,59Co,60Ni,65Cu,66Zn,88Sr,90Zr,93Nb,95Mo
03_SPK1_naturalTest0_0.004CeO2.csv,101,0.0,0.619,0.0,6.314,0.0,0.0,0.0,1.281,0.0,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,1.31,0.538,0.0,0.0,0.0,0.0,0.4,0.0,1.981
03_SPK1_naturalTest0_0.004CeO2.csv,102,0.0,0.414,25.495,35.428,5.186,4.076,1.748,0.0,0.0,0.0,0.0,0.0,1.49,1.314,0.176,3.148,0.605,0.0,1.029,1.781,0.0,0.881,1.524,7.4,3.038,0.267,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,103,1.081,0.0,14.647,28.29,0.643,1.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.995,2.314,2.105,0.0,1.367,1.781,0.0,0.0,0.51,0.0,4.952,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,104,0.0,0.0,9.228,24.766,4.019,0.586,1.567,0.0,0.0,0.0,0.676,0.0,0.0,7.605,19.609,0.0,0.0,0.0,2.681,0.0,0.029,0.776,0.0,2.671,0.0,0.467,1.69
03_SPK1_naturalTest0_0.004CeO2.csv,105,0.0,0.0,3.309,8.395,0.952,0.0,0.0,0.0,1.8,0.0,0.0,4.214,0.0,1.457,1.048,1.505,0.633,0.0,0.448,0.0,0.0,0.529,0.0,0.0,0.0,1.19,0.019
03_SPK1_naturalTest0_0.004CeO2.csv,106,0.0,-0.019,7.333,7.4,1.248,-0.014,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.843,1.157,0.0,0.0,1.452,0.0,0.71,0.0,0.529,0.0,2.862,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,107,0.0,0.0,1.305,6.514,0.0,0.0,0.0,0.448,1.59,0.0,0.395,0.0,3.833,1.781,0.138,0.757,0.0,0.0,1.267,0.0,0.41,0.024,0.0,0.567,1.367,0.0,0.448
03_SPK1_naturalTest0_0.004CeO2.csv,108,0.0,0.0,0.871,6.048,0.281,1.757,0.0,0.371,0.0,0.919,0.443,0.0,0.0,0.0,1.2,0.876,0.0,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,109,0.757,0.0,16.2,6.7,2.081,0.057,0.0,0.0,0.0,0.0,1.038,0.0,0.0,1.381,3.557,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.548,3.29,0.562,0.0,0.424
03_SPK1_naturalTest0_0.004CeO2.csv,110,0.0,0.0,1.505,6.59,1.61,0.0,0.0,0.0,2.286,0.49,0.81,0.0,0.0,0.462,0.0,0.0,0.0,2.114,0.0,0.0,1.157,0.0,0.0,0.0,0.529,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,111,0.986,1.014,0.0,6.757,0.862,0.0,0.0,0.0,0.19,0.0,0.0,0.305,0.0,1.062,0.562,0.61,0.0,2.024,0.324,0.0,0.0,0.0,1.286,0.214,1.59,1.062,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,112,0.0,0.0,2.671,11.238,0.0,1.995,0.0,0.0,0.29,0.0,0.562,0.0,0.0,0.562,1.424,1.076,0.0,2.105,6.114,0.0,0.0,0.357,1.824,1.076,0.0,0.0,0.89
03_SPK1_naturalTest0_0.004CeO2.csv,113,0.0,0.524,4.076,14.371,2.143,1.195,4.319,1.781,0.0,0.0,1.467,0.0,0.0,0.0,0.0,1.0,1.152,0.0,1.267,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,114,0.0,0.0,13.995,14.328,0.0,2.276,0.0,0.0,0.0,3.095,0.0,0.0,0.0,1.386,3.933,1.09,0.876,0.0,2.067,0.0,0.0,1.538,0.0,4.462,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,115,0.0,0.414,2.881,6.062,0.738,0.0,0.0,1.176,0.0,0.0,1.248,2.433,0.762,0.0,1.795,0.0,0.0,0.0,0.0,1.005,0.681,0.581,0.0,0.0,0.781,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,116,0.0,0.0,12.2,17.938,0.076,0.0,0.0,0.662,0.0,1.043,0.0,-0.024,0.0,0.0,1.405,4.281,1.114,0.0,0.0,0.0,0.0,0.0,0.0,3.671,0.0,0.005,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,117,0.0,0.0,11.362,11.352,2.848,0.876,0.914,0.0,0.781,0.0,0.0,0.548,0.0,1.657,0.781,4.009,0.0,0.629,0.0,0.0,1.01,0.0,3.009,6.995,0.0,0.576,0.971
03_SPK1_naturalTest0_0.004CeO2.csv,118,0.0,0.01,22.19,37.419,0.0,1.143,0.0,0.029,1.076,0.467,0.0,0.0,0.0,4.724,6.029,4.109,0.0,0.0,3.381,0.0,0.0,0.0,0.514,4.271,0.576,0.481,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,119,0.0,0.0,6.938,7.752,3.4,0.671,0.024,0.0,0.0,0.0,0.0,0.0,0.0,3.343,0.681,0.0,0.0,0.0,0.99,0.248,0.0,0.0,3.029,3.219,1.871,0.0,0.719
03_SPK1_naturalTest0_0.004CeO2.csv,120,0.0,0.0,0.0,7.886,1.214,0.0,0.0,0.0,0.0,2.2,0.0,1.31,0.0,0.767,0.495,0.952,0.0,0.0,0.0,0.0,1.51,0.0,0.0,3.89,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,121,0.0,0.0,0.0,8.171,1.129,0.0,1.195,0.0,0.0,0.476,0.971,0.0,0.0,0.733,0.724,0.795,0.0,1.871,1.176,0.643,0.0,0.581,0.8,0.567,2.895,1.638,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,122,0.0,0.0,0.0,7.743,0.0,0.481,2.762,0.0,0.0,1.167,0.0,0.0,0.0,1.248,0.0,-0.005,0.0,0.0,0.0,0.848,0.0,0.0,0.0,1.252,0.0,0.533,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,123,2.367,0.219,5.009,6.067,0.0,0.0,0.0,0.0,0.538,0.0,1.324,0.0,0.0,0.586,1.938,0.0,0.0,2.943,0.0,0.0,0.0,0.0,0.214,3.352,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,124,0.0,0.0,33.676,45.947,5.224,3.424,0.848,0.0,0.0,0.0,0.495,0.0,1.167,0.0,1.319,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,13.705,0.0,0.0,1.843
03_SPK1_naturalTest0_0.004CeO2.csv,125,1.019,0.0,8.571,7.319,0.529,0.914,2.962,0.0,0.0,2.881,0.0,0.0,0.0,2.457,0.0,1.814,0.462,0.0,2.529,0.0,0.0,0.0,0.848,0.424,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,126,0.0,0.0,1.667,11.133,0.0,0.0,0.743,0.995,1.824,0.276,0.0,1.419,0.0,0.371,0.181,0.0,0.0,0.0,0.262,0.0,0.0,0.0,2.695,3.09,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,127,0.605,0.0,4.243,15.481,0.248,0.0,0.0,0.852,0.052,1.0,0.943,0.0,0.39,0.0,0.633,1.229,0.0,0.0,0.686,0.0,0.0,1.929,0.0,4.248,0.0,0.724,1.31
03_SPK1_naturalTest0_0.004CeO2.csv,128,0.0,0.0,16.286,14.109,4.305,0.0,1.381,0.0,0.0,0.0,2.467,0.552,0.0,3.409,8.8,0.0,0.0,0.0,3.076,0.657,0.0,0.862,1.824,4.148,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,129,0.0,0.0,0.0,7.4,0.0,0.952,0.0,0.0,1.305,0.0,1.743,0.0,0.0,0.152,0.0,0.829,1.738,0.0,0.0,0.495,0.0,5.109,0.0,4.362,1.21,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,130,0.0,0.0,13.157,27.6,6.733,2.562,4.748,0.0,0.0,0.0,0.0,0.0,0.557,1.881,2.367,1.219,0.0,0.0,0.0,2.8,0.0,0.0,0.0,7.195,0.748,0.0,0.824
03_SPK1_naturalTest0_0.004CeO2.csv,131,0.0,0.0,9.124,23.043,0.0,0.0,0.0,1.214,0.0,0.0,0.0,0.019,0.0,3.133,0.319,0.0,0.643,1.69,3.167,0.0,0.0,1.833,0.714,4.8,0.0,3.324,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,132,0.0,2.662,0.748,7.052,0.0,0.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.781,0.586,0.0,1.005,0.0,0.0,2.138,0.0,0.0,0.0,0.0,0.0,0.0,0.038
03_SPK1_naturalTest0_0.004CeO2.csv,133,0.79,0.0,17.652,10.847,6.686,2.495,1.414,0.529,0.0,0.0,0.0,1.462,0.0,0.671,0.0,0.0,0.0,1.19,0.705,0.0,0.0,0.0,0.0,4.176,0.0,1.229,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,134,0.0,0.0,13.971,18.062,0.305,1.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.819,0.0,0.429,1.214,0.976,-0.005,0.0,0.0,0.0,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,135,0.0,0.0,6.614,7.271,0.0,0.0,2.429,0.0,2.148,0.481,0.0,1.581,1.586,3.024,2.971,0.0,0.0,0.59,0.614,1.043,0.0,0.0,2.6,1.733,6.276,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,136,0.0,0.0,21.066,19.762,1.929,0.157,1.495,0.0,0.0,0.0,0.038,1.757,0.0,3.929,4.848,1.981,0.0,0.652,0.719,1.367,0.262,0.61,2.19,4.305,0.0,0.0,0.29
03_SPK1_naturalTest0_0.004CeO2.csv,137,0.51,0.0,13.357,21.09,4.871,1.09,0.0,0.0,0.0,1.181,0.167,0.21,0.0,1.262,1.51,0.543,1.419,0.029,0.0,0.0,1.229,0.0,0.0,1.971,0.548,0.824,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,138,0.343,0.0,1.648,5.943,0.0,0.429,0.543,0.0,0.0,1.043,0.0,0.0,0.0,3.305,0.643,0.0,0.967,0.0,0.0,0.0,0.0,0.0,3.705,0.724,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,139,0.0,0.0,16.043,18.586,4.567,0.0,0.0,0.0,0.0,0.676,0.0,1.09,1.238,0.0,0.314,2.329,0.0,0.0,0.448,0.0,1.205,1.171,0.0,0.381,0.0,0.405,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,140,0.0,0.595,0.981,8.233,0.938,0.0,0.0,0.0,0.981,0.0,0.0,0.0,1.2,0.671,0.786,0.376,0.0,0.0,1.057,0.0,0.0,0.0,1.8,3.133,0.267,0.0,0.595
03_SPK1_naturalTest0_0.004CeO2.csv,141,0.0,0.0,0.0,6.29,0.0,0.0,0.0,0.0,1.462,0.0,1.529,0.0,0.0,1.238,0.0,0.0,0.0,0.871,1.319,0.0,0.0,0.0,1.852,1.51,0.0,1.762,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,142,0.0,0.0,40.252,69.052,6.367,4.319,0.0,1.938,0.724,0.0,0.419,0.0,0.0,1.757,8.633,6.267,0.0,0.0,0.0,0.0,0.133,0.0,1.71,6.243,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,143,0.395,0.0,0.0,7.362,0.967,0.548,1.795,1.257,0.0,0.0,0.0,0.0,0.0,0.0,3.395,0.581,0.829,0.0,2.119,0.062,0.0,0.0,0.0,0.271,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,144,0.0,0.0,1.805,6.957,4.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,2.2,1.538,1.805,0.0,0.0,0.0,0.0,0.0,0.0,3.933,10.048,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,145,0.505,0.0,6.133,8.367,2.438,0.0,0.0,0.0,1.138,0.0,0.852,0.0,0.0,3.248,4.057,0.0,0.0,0.0,5.852,0.0,1.219,0.0,0.0,0.157,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,146,0.0,0.0,5.629,7.381,0.0,6.805,0.0,2.067,0.0,1.357,0.0,0.0,0.0,0.0,2.767,0.0,0.0,0.0,0.0,0.548,0.0,0.0,0.0,5.905,0.419,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,147,0.0,0.686,14.581,31.99,3.662,1.271,0.643,0.971,0.462,1.129,1.962,0.0,0.0,1.319,1.795,1.1,1.11,0.0,1.157,0.0,0.552,0.829,1.095,5.986,0.881,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,148,0.0,0.0,1.019,8.219,0.552,0.0,0.0,0.0,0.0,1.295,0.586,1.286,0.0,0.729,0.467,0.0,0.657,0.0,0.0,0.219,0.0,0.0,0.0,4.081,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,149,1.419,0.0,4.29,12.486,0.0,0.0,0.0,1.167,2.49,0.0,0.0,0.0,0.0,0.286,0.0,0.138,0.424,1.367,0.0,1.395,0.0,0.0,1.124,1.562,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,150,0.0,0.0,0.0,6.129,0.0,0.0,1.433,0.0,0.0,1.776,0.029,0.0,1.086,0.0,0.61,0.0,0.5,0.0,0.0,0.0,1.524,0.0,1.281,1.076,0.705,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,151,1.071,0.0,7.414,6.643,1.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.205,0.595,0.0,3.971,0.0,0.105,0.0,1.295,0.0,2.962,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,152,0.0,0.0,4.352,25.733,1.029,1.814,0.476,0.481,0.0,0.0,0.0,0.0,0.0,1.69,0.638,1.59,0.0,0.0,0.0,0.0,0.719,0.0,1.505,18.262,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,153,0.0,0.0,0.805,11.762,6.162,0.929,0.852,0.324,0.0,0.0,0.719,0.295,0.0,2.667,4.486,0.624,0.0,0.61,0.0,1.657,0.0,0.0,0.362,0.505,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,154,0.0,0.0,8.052,7.024,2.267,0.0,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,1.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.643,6.662,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,155,0.0,0.652,0.0,7.276,0.0,0.0,0.0,0.0,0.224,0.0,0.0,0.0,0.0,0.0,1.657,0.429,0.0,0.0,0.0,0.0,0.0,2.705,2.567,0.0,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,156,0.0,0.0,0.0,8.276,0.243,0.0,0.0,0.0,0.876,0.0,0.0,1.529,0.0,0.0,0.895,0.0,1.519,3.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,157,0.0,0.0,0.0,6.443,0.0,0.0,0.0,0.0,0.738,0.0,0.0,0.624,-0.01,1.324,1.243,0.0,0.0,2.295,1.038,0.0,0.686,0.0,0.0,0.167,0.0,1.019,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,158,0.0,0.976,41.657,59.376,6.662,5.4,3.895,0.819,0.0,2.967,0.0,0.0,0.005,2.509,2.862,3.148,0.0,0.0,0.0,0.771,0.281,0.0,1.705,8.286,0.976,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,159,0.0,0.743,1.786,6.857,0.0,1.252,0.5,2.548,0.0,2.229,0.767,1.467,0.0,0.0,0.0,0.0,1.41,0.0,0.638,0.0,0.0,1.01,0.0,0.586,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,160,0.0,0.0,6.409,11.695,1.471,0.0,0.0,0.0,0.229,0.0,0.0,0.0,0.0,1.181,1.376,0.0,0.0,2.924,0.0,0.0,0.962,0.262,0.343,1.662,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,161,0.0,0.0,15.719,29.404,4.143,2.4,2.129,0.0,2.629,1.829,0.505,0.0,0.0,1.171,0.0,3.895,0.0,1.086,0.786,0.0,0.405,0.0,0.0,3.752,1.1,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,162,0.757,0.0,1.148,6.514,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.871,0.0,1.538,0.0,1.052,0.0,0.7,0.648,0.0,1.429,0.0,0.495,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,163,0.0,0.0,8.443,15.171,3.295,0.51,1.386,0.0,0.838,1.181,0.0,2.071,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.8,0.295,1.838,2.148,1.548,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,164,0.0,0.0,6.157,7.528,2.01,2.381,1.133,0.0,0.0,0.0,0.462,0.0,0.0,0.0,0.0,0.252,0.0,0.824,0.0,1.538,0.4,0.0,0.0,0.0,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,165,0.0,0.0,13.643,6.095,0.0,1.7,0.0,0.405,0.0,0.0,0.748,0.0,0.0,0.0,0.257,0.0,0.752,1.581,0.0,0.0,0.0,0.0,0.0,0.0,0.767,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,166,0.0,0.0,0.0,6.695,0.0,0.0,0.429,0.0,0.0,0.0,0.0,0.0,0.105,2.895,1.238,0.0,0.638,0.0,0.0,0.0,0.0,0.852,0.0,0.0,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,167,1.41,0.0,2.957,6.576,0.0,2.962,0.757,0.0,0.0,0.743,0.624,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.771,0.0,2.69,0.0,0.59,2.581
03_SPK1_naturalTest0_0.004CeO2.csv,168,1.143,0.976,11.471,11.376,1.157,0.0,3.729,0.0,0.0,0.876,0.0,0.171,0.0,0.41,0.0,1.057,0.0,0.0,2.8,0.0,0.0,0.924,0.0,0.829,0.0,0.614,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,169,0.0,0.0,7.605,7.514,0.505,0.0,0.705,0.0,0.0,0.0,0.0,0.0,-0.01,0.848,0.0,2.976,0.0,0.71,1.281,0.0,0.0,0.0,0.0,2.762,1.186,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,170,2.081,0.0,1.857,7.776,0.995,0.0,0.0,0.0,0.133,1.31,0.0,0.0,0.0,0.648,0.89,1.962,0.0,0.0,0.0,0.51,0.362,0.0,0.0,1.071,1.448,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,171,0.0,0.0,8.795,7.414,1.571,0.0,0.0,0.0,0.0,0.0,0.252,0.0,1.1,0.0,2.286,1.238,0.5,0.0,2.338,1.5,0.919,0.343,0.0,3.49,0.0,0.0,0.91
03_SPK1_naturalTest0_0.004CeO2.csv,172,0.0,0.0,1.09,9.986,0.0,0.0,4.376,0.429,0.724,0.0,0.0,1.5,0.0,1.186,1.162,0.548,0.0,0.0,1.757,0.0,0.0,1.024,0.0,2.548,0.033,0.0,0.49
03_SPK1_naturalTest0_0.004CeO2.csv,173,0.867,0.0,6.214,28.266,2.552,0.543,1.781,1.948,2.257,0.881,0.0,0.781,0.0,0.0,1.538,1.433,0.0,0.024,0.0,0.0,0.0,0.262,0.0,2.052,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,174,0.514,1.819,21.947,5.976,0.0,0.981,0.0,1.229,0.743,0.0,2.014,0.0,0.814,2.033,1.329,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.0,1.143,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,175,0.524,0.3,3.262,18.981,2.305,1.262,0.0,0.19,0.0,0.0,0.429,0.0,0.0,2.362,1.357,3.243,3.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,176,0.0,0.0,9.243,30.685,4.695,0.0,0.705,0.51,1.686,0.0,0.0,1.233,0.0,0.0,4.067,2.933,0.0,1.086,0.0,1.433,0.0,1.029,0.0,3.709,0.01,1.371,1.09
03_SPK1_naturalTest0_0.004CeO2.csv,177,0.0,0.0,0.0,6.652,0.0,0.0,0.752,0.581,0.0,0.0,0.876,0.224,0.0,0.0,2.167,0.0,0.0,0.895,10.424,0.0,0.0,0.0,0.067,0.0,0.0,-0.029,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,178,0.0,0.433,2.086,11.428,0.0,0.0,0.0,0.462,0.433,1.724,0.0,0.957,0.0,0.0,0.695,1.39,0.214,0.0,0.0,0.0,-0.024,0.557,0.0,2.981,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,179,0.371,0.752,0.0,7.876,0.0,1.124,0.0,1.048,0.0,0.0,0.0,0.0,1.152,3.29,1.452,4.029,0.643,0.667,1.257,0.0,0.0,0.0,1.676,0.795,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,180,0.519,0.043,9.186,8.157,0.0,1.262,0.0,0.0,0.0,0.0,0.319,0.0,0.0,0.867,0.276,0.0,0.0,1.243,0.0,0.243,0.0,0.0,0.0,0.6,0.5,0.0,1.519
03_SPK1_naturalTest0_0.004CeO2.csv,181,1.571,0.0,2.395,8.381,1.062,0.219,0.0,0.0,0.895,1.1,1.862,0.0,1.852,0.962,0.0,0.729,0.805,0.0,1.414,1.629,1.61,1.352,0.0,0.943,0.0,0.0,1.443
03_SPK1_naturalTest0_0.004CeO2.csv,182,0.0,0.0,3.848,11.586,3.338,0.0,0.0,0.857,0.0,0.0,0.181,0.0,0.681,2.338,0.0,0.0,0.648,0.0,0.367,0.014,0.0,1.538,0.0,0.0,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,183,0.443,0.0,4.067,12.981,2.181,0.0,0.786,1.886,0.933,0.0,0.586,0.0,0.0,0.605,0.0,1.195,0.0,0.376,0.0,1.633,0.0,0.0,0.0,1.729,0.719,0.0,0.467
03_SPK1_naturalTest0_0.004CeO2.csv,184,2.309,1.238,12.367,13.447,0.281,5.467,0.338,0.0,0.0,0.0,1.671,0.0,0.0,1.005,0.0,0.0,0.0,0.0,0.281,1.029,0.267,2.329,0.881,1.571,0.0,0.476,2.476
03_SPK1_naturalTest0_0.004CeO2.csv,185,0.0,1.805,1.01,9.481,0.0,0.0,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.176,0.0,0.0,0.0,0.757,0.0,0.805,0.0,2.457
03_SPK1_naturalTest0_0.004CeO2.csv,186,0.0,0.0,0.0,9.795,0.0,0.0,1.414,0.0,0.0,0.0,0.0,0.752,0.0,0.0,0.0,2.838,0.0,2.405,0.0,0.0,0.0,0.0,0.0,0.448,0.952,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,187,0.0,0.0,2.314,8.643,0.59,0.0,2.586,0.0,0.0,0.0,0.0,0.0,0.638,0.929,5.905,0.0,0.0,0.005,0.0,0.033,0.862,0.0,0.0,1.505,0.038,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,188,0.0,0.0,51.485,94.77,12.471,2.824,5.114,0.452,0.0,0.0,0.419,0.0,0.0,0.0,0.781,7.538,2.305,0.31,0.0,0.0,0.0,0.852,0.0,5.329,0.0,0.0,2.067
03_SPK1_naturalTest0_0.004CeO2.csv,189,0.0,0.414,0.0,7.686,1.79,0.343,0.0,0.0,0.676,1.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,1.276,0.333,0.462,1.119
03_SPK1_naturalTest0_0.004CeO2.csv,190,2.171,1.019,0.933,7.671,0.0,1.21,0.0,0.0,1.057,0.0,0.229,0.0,0.0,0.319,0.0,0.914,0.0,0.0,0.0,0.19,0.0,0.0,0.0,3.276,0.0,0.019,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,191,0.0,0.0,2.171,6.633,0.629,0.0,0.933,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,1.824,0.0,0.0,2.638,0.676,0.0,0.729,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,192,0.0,0.0,19.195,29.3,7.433,0.662,0.976,0.0,0.0,0.781,1.362,0.0,0.0,13.157,31.847,1.767,1.219,1.071,0.7,0.0,0.0,1.638,0.605,4.562,0.0,1.105,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,193,0.871,1.905,9.086,32.281,2.829,0.0,0.838,1.162,0.0,0.0,0.0,0.0,0.0,0.0,1.462,2.071,0.0,1.371,1.676,0.0,2.538,0.0,0.0,1.571,0.0,0.0,0.343
03_SPK1_naturalTest0_0.004CeO2.csv,194,0.4,0.0,13.643,15.371,0.0,0.471,0.0,0.0,0.0,0.0,0.0,0.0,0.424,3.014,0.0,0.0,0.0,0.59,0.0,0.262,0.0,0.59,1.252,8.948,1.11,-0.024,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,195,0.0,0.0,0.829,6.405,0.733,0.0,0.0,0.0,3.948,0.0,0.0,1.905,0.0,0.0,1.019,0.719,0.0,0.0,3.495,0.0,0.0,2.429,0.0,0.0,0.0,0.257,0.252
03_SPK1_naturalTest0_0.004CeO2.csv,196,0.0,1.505,12.538,10.162,1.048,0.852,1.076,1.148,0.576,0.0,0.0,0.0,0.0,0.0,2.848,0.0,0.0,0.0,0.0,1.662,1.186,1.229,0.0,2.7,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,197,0.0,0.0,10.757,11.114,4.471,1.033,2.581,0.0,0.71,1.3,0.0,0.0,0.0,0.962,3.919,0.0,1.829,0.0,0.5,1.152,1.081,0.0,0.0,1.752,0.767,1.005,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,198,0.0,0.0,8.348,26.824,0.0,0.0,0.452,0.0,0.043,0.0,0.0,0.0,0.0,0.0,2.748,4.548,0.0,0.752,2.6,0.562,1.329,3.162,0.0,2.943,0.667,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,199,0.629,0.552,1.948,6.819,0.0,-0.01,0.976,0.0,0.0,1.214,1.386,0.0,0.0,0.0,1.338,0.438,0.0,0.0,0.0,0.0,0.0,0.686,0.79,4.062,0.0,1.514,-0.048
03_SPK1_naturalTest0_0.004CeO2.csv,200,0.0,0.0,17.138,28.409,1.495,5.062,4.4,0.0,0.5,0.0,0.676,0.0,0.0,3.929,5.005,0.876,0.0,0.0,0.186,0.457,0.0,0.586,0.0,4.386,0.995,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,201,0.0,0.0,30.352,94.066,11.724,3.081,2.862,0.0,0.0,0.0,0.0,3.014,0.0,0.0,1.957,1.776,0.0,0.0,-0.052,0.462,0.0,0.6,0.0,21.6,0.0,0.0,0.0
03_SPK1_naturalTest0_0.004CeO2.csv,202,0.0,0.0,3.667,8.933,0.0,1.276,0.0,0.0,0.0,0.0,0.0,0.562,1.09,0.0,3.057,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,1.014,0.0,0.0,1.086
